feature_1,feature_2,price
0.0,-5.0,53626.834383694106
0.01001001001001001,-4.98998998998999,53610.937381124306
0.02002002002002002,-4.97997997997998,53597.09148476973
0.03003003003003003,-4.96996996996997,53585.31522266147
0.04004004004004004,-4.95995995995996,53575.6263133701
0.050050050050050046,-4.94994994994995,53568.04165713604
0.06006006006006006,-4.93993993993994,53562.577327328414
0.07007007007007007,-4.92992992992993,53559.248562236
0.08008008008008008,-4.91991991991992,53558.06975719382
0.09009009009009009,-4.90990990990991,53559.05445704856
0.10010010010010009,-4.8998998998999,53562.215348966136
0.11011011011011011,-4.88988988988989,53567.56425558443
0.12012012012012012,-4.87987987987988,53575.1121285141
0.13013013013013014,-4.86986986986987,53584.869042190236
0.14014014014014015,-4.85985985985986,53596.84418807757
0.15015015015015015,-4.84984984984985,53611.04586923165
0.16016016016016016,-4.83983983983984,53627.48149521839
0.17017017017017017,-4.82982982982983,53646.15757739418
0.18018018018018017,-4.81981981981982,53667.07972454869
0.19019019019019018,-4.80980980980981,53690.25263891215
0.20020020020020018,-4.7997997997998,53715.68011252904
0.21021021021021022,-4.78978978978979,53743.36502399967
0.22022022022022023,-4.77977977977978,53773.30933559133
0.23023023023023023,-4.76976976976977,53805.51409072006
0.24024024024024024,-4.75975975975976,53839.97941180449
0.2502502502502503,-4.74974974974975,53876.70449849262
0.2602602602602603,-4.73973973973974,53915.6876262625
0.2702702702702703,-4.72972972972973,53956.926145397534
0.2802802802802803,-4.71971971971972,54000.41648033692
0.2902902902902903,-4.70970970970971,54046.15412940176
0.3003003003003003,-4.6996996996997,54094.13366489705
0.3103103103103103,-4.68968968968969,54144.34873358972
0.3203203203203203,-4.67967967967968,54196.79205756271
0.3303303303303303,-4.66966966966967,54251.4554354448
0.34034034034034033,-4.65965965965966,54308.32974401605
0.35035035035035034,-4.64964964964965,54367.40494018825
0.36036036036036034,-4.63963963963964,54428.67006335975
0.37037037037037035,-4.62962962962963,54492.11323814395
0.38038038038038036,-4.61961961961962,54557.72167747056
0.39039039039039036,-4.60960960960961,54625.481686058374
0.40040040040040037,-4.5995995995996,54695.37866425858
0.41041041041041043,-4.58958958958959,54767.397112267005
0.42042042042042044,-4.57957957957958,54841.520634703935
0.43043043043043044,-4.56956956956957,54917.731945559724
0.44044044044044045,-4.55955955955956,54996.012873504464
0.45045045045045046,-4.54954954954955,55076.34436755968
0.46046046046046046,-4.53953953953954,55158.706503129935
0.47047047047047047,-4.52952952952953,55243.07848839223
0.4804804804804805,-4.51951951951952,55329.43867104055
0.4904904904904905,-4.50950950950951,55417.76454538324
0.5005005005005005,-4.4994994994995,55508.03275979037
0.5105105105105106,-4.48948948948949,55600.21912448841
0.5205205205205206,-4.47947947947948,55694.29861969908
0.5305305305305306,-4.46946946946947,55790.24540411941
0.5405405405405406,-4.45945945945946,55888.03282373962
0.5505505505505506,-4.44944944944945,55987.6334209957
0.5605605605605606,-4.43943943943944,56089.018944252784
0.5705705705705706,-4.42942942942943,56192.1603576161
0.5805805805805806,-4.41941941941942,56297.027851065315
0.5905905905905906,-4.40940940940941,56403.59085090873
0.6006006006006006,-4.3993993993994,56511.81803055295
0.6106106106106106,-4.38938938938939,56621.67732158414
0.6206206206206206,-4.37937937937938,56733.13592515639
0.6306306306306306,-4.36936936936937,56846.16032368285
0.6406406406406406,-4.35935935935936,56960.71629282508
0.6506506506506506,-4.34934934934935,57076.768913775944
0.6606606606606606,-4.33933933933934,57194.282585831315
0.6706706706706707,-4.32932932932933,57313.22103924562
0.6806806806806807,-4.31931931931932,57433.54734836623
0.6906906906906907,-4.3093093093093096,57555.22394504169
0.7007007007007007,-4.2992992992992995,57678.21263229836
0.7107107107107107,-4.2892892892892895,57802.474598280285
0.7207207207207207,-4.2792792792792795,57927.97043044674
0.7307307307307307,-4.2692692692692695,58054.66013002195
0.7407407407407407,-4.2592592592592595,58182.50312669135
0.7507507507507507,-4.2492492492492495,58311.458293538555
0.7607607607607607,-4.2392392392392395,58441.48396221726
0.7707707707707707,-4.2292292292292295,58572.53793835202
0.7807807807807807,-4.2192192192192195,58704.57751716202
0.7907907907907907,-4.2092092092092095,58837.559499301584
0.8008008008008007,-4.1991991991991995,58971.44020691121
0.8108108108108109,-4.1891891891891895,59106.175499872865
0.8208208208208209,-4.1791791791791795,59241.72079226316
0.8308308308308309,-4.1691691691691695,59378.031068997865
0.8408408408408409,-4.1591591591591595,59515.06090266133
0.8508508508508509,-4.1491491491491495,59652.764470514005
0.8608608608608609,-4.1391391391391394,59791.0955716716
0.8708708708708709,-4.129129129129129,59930.007644448895
0.8808808808808809,-4.119119119119119,60069.453783861565
0.8908908908908909,-4.109109109109109,60209.38675927893
0.9009009009009009,-4.099099099099099,60349.75903222081
0.9109109109109109,-4.089089089089089,60490.522774291414
0.9209209209209209,-4.079079079079079,60631.62988524317
0.9309309309309309,-4.069069069069069,60773.032011163465
0.9409409409409409,-4.059059059059059,60914.68056277692
0.950950950950951,-4.049049049049049,61056.52673385618
0.960960960960961,-4.039039039039039,61198.521519733855
0.970970970970971,-4.029029029029029,61340.61573590824
0.980980980980981,-4.019019019019019,61482.76003673559
0.990990990990991,-4.009009009009009,61624.90493420146
1.001001001001001,-3.998998998998999,61767.000816763735
1.011011011011011,-3.988988988988989,61908.99796825984
1.021021021021021,-3.978978978978979,62050.84658687078
1.031031031031031,-3.968968968968969,62192.49680413432
1.0410410410410411,-3.958958958958959,62333.898703999956
1.0510510510510511,-3.948948948948949,62475.00234191798
1.0610610610610611,-3.938938938938939,62615.75776395525
1.0710710710710711,-3.928928928928929,62756.11502592991
1.0810810810810811,-3.918918918918919,62896.02421255763
1.0910910910910911,-3.908908908908909,63035.43545660168
1.1011011011011012,-3.898898898898899,63174.29895801931
